Happy Mondays	PILLS 'N' THRILLS AND BELLYACHES	47
Happy Mondays	GREATEST HITS	11
Happy Mondays	HAPPY MONDAYS - LIVE	21
Happy Mondays	UNCLE DYSFUNKTIONAL	73
Happy Mondays	LOADS - THE BEST OF THE HAPPY MONDAYS	41
Happy Mondays	YES PLEASE!	14
The Bee Gees	THIS IS WHERE I CAME IN	6
The Bee Gees	IDEA	4
The Bee Gees	THE VERY BEST OF THE BEE GEES	6
The Bee Gees	STILL WATERS	2
The Bee Gees	HORIZONTAL	16
The Bee Gees	SIZE ISN'T EVERYTHING	23
The Bee Gees	BEE GEES GREATEST	6
The Bee Gees	CUCUMBER CASTLE	57
The Bee Gees	NUMBER ONES	4
The Bee Gees	ONE	29
The Bee Gees	GREATEST	35
The Bee Gees	LIVING EYES	73
The Bee Gees	ODESSA	10
The Bee Gees	SPIRITS HAVING FLOWN	1
The Bee Gees	LIVE ONE NIGHT ONLY	4
The Bee Gees	BEE GEE FIRST	8
The Bee Gees	ULTIMATE BEE GEES	19
The Bee Gees	E.S.P.	5
The Bee Gees	MYTHOLOGY	29
The Bee Gees	THEIR GREATEST HITS - THE RECORD	5
The Bee Gees	BEST OF THE BEE GEES	7
The Bee Gees	LOVE SONGS	51
The Bee Gees	HIGH CIVILIZATION	24
The Clash	THE STORY OF THE CLASH - VOLUME 1	7
The Clash	LIVE AT SHEA STADIUM	31
The Clash	CUT THE CRAP	16
The Clash	FROM HERE TO ETERNITY	13
The Clash	THE CLASH HITS BACK	13
The Clash	THE CLASH	12
The Clash	THE SINGLES	13
The Clash	SANDINISTA	19
The Clash	LONDON CALLING - 25TH ANNIVERSARY	26
The Clash	LONDON CALLING	63
The Clash	GIVE 'EM ENOUGH ROPE	2
The Clash	COMBAT ROCK	2
The Clash	SOUND SYSTEM	53
The Clash	THE SINGLES COLLECTION	68
The Clash	THE ESSENTIAL CLASH	18
Rae & Christian	SLEEPWALKING	57
Secret Affair	BEHIND CLOSED DOORS	48
Secret Affair	BUSINESS AS USUAL	84
Secret Affair	GLORY BOYS	41
The Alan Parsons Project	PYRAMID	49
The Alan Parsons Project	EYE IN THE SKY	27
The Alan Parsons Project	THE TURN OF A FRIENDLY CARD	38
The Alan Parsons Project	VULTURE CULTURE	40
The Alan Parsons Project	TALES OF MYSTERY AND IMAGINATION	56
The Alan Parsons Project	EVE	74
The Alan Parsons Project	I ROBOT	26
The Alan Parsons Project	GAUDI	66
The Alan Parsons Project	AMMONIA AVENUE	24
The Alan Parsons Project	THE BEST OF THE ALAN PARSONS PROJECT	99
Ultravox	LAMENT	8
Ultravox	BRILLIANT	21
Ultravox	MONUMENT - THE SOUNDTRACK	9
Ultravox	U-VOX	9
Ultravox	RAGE IN EDEN	4
Ultravox	THE COLLECTION	2
Ultravox	THE VERY BEST OF	35
Ultravox	RETURN TO EDEN	75
Ultravox	IF I WAS: THE VERY BEST OF MIDGE URE AND ULTRAVOX	10
Ultravox	QUARTET	6
Ultravox	VIENNA	3
The Pigeon Detectives	WE MET AT SEA	41
The Pigeon Detectives	WAIT FOR ME	3
The Pigeon Detectives	EMERGENCY	5
The Pigeon Detectives	UP, GUARDS AND AT 'EM!	30
Hurts	EXILE	9
Hurts	HAPPINESS	4
Starsailor	SILENCE IS EASY	2
Starsailor	ON THE OUTSIDE	13
Starsailor	ALL THE PLANS	26
Starsailor	LOVE IS HERE	2
Pet Shop Boys	ELECTRIC	3
Pet Shop Boys	FUNDAMENTAL	5
Pet Shop Boys	PANDEMONIUM	29
Pet Shop Boys	NIGHTLIFE	7
Pet Shop Boys	BILINGUAL	4
Pet Shop Boys	PET SHOP BOYS, ACTUALLY	2
Pet Shop Boys	BEHAVIOUR	2
Pet Shop Boys	CONCRETE	61
Pet Shop Boys	DISCOGRAPHY	3
Pet Shop Boys	FORMAT: B-SIDE COLLECTION	26
Pet Shop Boys	VERY	1
Pet Shop Boys	DISCO 3	36
Pet Shop Boys	DISCO	15
Pet Shop Boys	ELYSIUM	9
Pet Shop Boys	POPART - THE HITS	18
Pet Shop Boys	RELEASE	7
Pet Shop Boys	DISCO 2	6
Pet Shop Boys	YES	4
Pet Shop Boys	ULTIMATE PET SHOP BOYS	27
Pet Shop Boys	PLEASE	3
Pet Shop Boys	INTROSPECTIVE	2
Pet Shop Boys	THE MOST INCREDIBLE THING	57
Pet Shop Boys	ALTERNATIVE	2
Mansun	SIX	6
Mansun	ATTACK OF THE GREY LANTERN	1
Mansun	LITTLE KIX	12
Cleopatra	COMIN' ATCHA!	20
One Night Only	STARTED A FIRE	10
One Night Only	ONE NIGHT ONLY	36
Alien Sex Fiend	MAXIMUM SECURITY	100
Suede	THE BEST OF SUEDE	31
Suede	SINGLES	31
Suede	SCI-FI LULLABIES	9
Suede	DOG MAN STAR	63
Suede	BLOODSPORTS	10
Suede	HEAD MUSIC	1
Suede	COMING UP	1
Suede	A NEW MORNING	24
Suede	SUEDE	74
Pulp	HITS	71
Pulp	DIFFERENT CLASS	1
Pulp	WE LOVE LIFE	6
Pulp	HIS 'N' HERS	9
Pulp	THIS IS HARDCORE	1
Pulp	COUNTDOWN 1992-1983	10
Bad Company	DESOLATION ANGELS	10
Bad Company	RUN WITH THE PACK	4
Bad Company	ROUGH DIAMONDS	15
Bad Company	THE VERY BEST OF	10
Bad Company	BAD COMPANY	3
Bad Company	BURNIN' SKY	17
Bad Company	STRAIGHT SHOOTER	3
Queen	A NIGHT AT THE OPERA	1
Queen	A KIND OF MAGIC	1
Queen	MADE IN HEAVEN	1
Queen	GREATEST HITS I & II	37
Queen	QUEEN 2	5
Queen	ON FIRE - LIVE AT THE BOWL	20
Queen	NEWS OF THE WORLD	4
Queen	ABSOLUTE GREATEST	3
Queen	QUEEN ROCKS	7
Queen	LIVE AT WEMBLEY STADIUM '86	24
Queen	THE WORKS	2
Queen	INNUENDO	1
Queen	FLASH GORDON (ORIGINAL FILM SOUNDTRACK)	10
Queen	SHEER HEART ATTACK	2
Queen	LIVE KILLERS	3
Queen	THE MIRACLE	1
Queen	THE COSMOS ROCKS	5
Queen	GREATEST HITS I II & III	2
Queen	LIVE AT WEMBLEY '86	38
Queen	JAZZ	2
Queen	THE GAME	1
Queen	GREATEST HITS III	5
Queen	LIVE AT WEMBLEY	2
Queen	QUEEN ROCK MONTREAL	20
Queen	A DAY AT THE RACES	1
Queen	RETURN OF THE CHAMPIONS	12
Queen	QUEEN AT THE BEEB	67
Queen	HOT SPACE	4
Queen	QUEEN	24
Queen	GREATEST HITS II	1
Queen	QUEEN'S GREATEST HITS	49
Queen	LIVE MAGIC	3
The Cranes	WINGS OF JOY	52
The Cranes	FOREVER	40
James Arthur	JAMES ARTHUR	2
I Am Kloot	LET IT ALL IN	10
I Am Kloot	SKY AT NIGHT	24
I Am Kloot	I AM KLOOT	68
I Am Kloot	GODS AND MONSTERS	74
Culture Club	AT WORST	24
Culture Club	WAKING UP WITH THE HOUSE ON FIRE	2
Culture Club	FROM LUXURY TO HEARTACHE	10
Culture Club	THIS TIME THE FIRST FOUR YEARS	8
Culture Club	KISSING TO BE CLEVER	5
Culture Club	COLOUR BY NUMBERS	1
Culture Club	DON'T MIND IF I DO	64
Culture Club	GREATEST MOMENTS	15
The Psychedelic Furs	WORLD OUTSIDE	68
The Psychedelic Furs	MIRROR MOVES	15
The Psychedelic Furs	BOOK OF DAYS	74
The Psychedelic Furs	FOREVER NOW	20
The Psychedelic Furs	TALK TALK TALK	30
The Psychedelic Furs	ALL OF THIS AND NOTHING	67
The Psychedelic Furs	PSYCHEDELIC FURS	18
The Psychedelic Furs	MIDNIGHT TO MIDNIGHT	12
Field Music	FIELD MUSIC (MEASURE)	53
Field Music	PLUMB	49
Wire	CHAIRS MISSING	48
Wire	THE IDEAL COPY	87
Wire	154	39
British Sea Power	DO YOU LIKE ROCK MUSIC	10
British Sea Power	VALHALLA DANCEHALL	22
British Sea Power	MACHINERIES OF JOY	19
British Sea Power	MAN OF ARAN	68
British Sea Power	OPEN SEASON	13
British Sea Power	THE DECLINE OF BRITISH SEA POWER	54
Strawbs	FROM THE WITCHWOOD	39
Strawbs	GRAVE NEW WORLD	11
Strawbs	BUSTING AT THE SEAMS	2
Strawbs	JUST A COLLECTION OF ANTIQUES AND CURIOS	27
Strawbs	HERO AND HEROINE	35
The Kooks	INSIDE IN/INSIDE OUT	2
The Kooks	JUNK OF THE HEART	10
The Kooks	KONK	1
LFO	FREQUENCIES	42
LFO	ADVANCE	44
Dexys Midnight Runners	THE VERY BEST OF DEXY'S MIDNIGHT RUNNERS	12
Dexys Midnight Runners	DON'T STAND ME DOWN	22
Dexys Midnight Runners	LET'S MAKE THIS PRECIOUS - THE BEST OF	75
Dexys Midnight Runners	GENO	79
Dexys Midnight Runners	SEARCHING FOR THE YOUNG SOUL REBELS	6
Dexys Midnight Runners	TOO-RYE-AY	2
Dexys Midnight Runners	ONE DAY I'M GOING TO SOAR	13
Puressence	ONLY FOREVER	36
The Yardbirds	YARDBIRDS	20
The Primitives	LOVELY	6
The Primitives	LAZY 86-88	73
The Primitives	PURE	33
Cherry Ghost	BENEATH THIS BURNING SHORELINE	40
Cherry Ghost	THIRST FOR ROMANCE	7
Squeeze	PLAY	41
Squeeze	SINGLES - 45'S AND UNDER	3
Squeeze	EAST SIDE STORY	19
Squeeze	BABYLON AND ON	14
Squeeze	THE BIG SQUEEZE - THE VERY BEST OF	8
Squeeze	A ROUND AND A BOUT	50
Squeeze	SWEETS FROM A STRANGER	20
Squeeze	SOME FANTASTIC PLACE	26
Squeeze	RIDICULOUS	50
Squeeze	FRANK	58
Squeeze	COOL FOR CATS	45
Squeeze	GREATEST HITS	44
Squeeze	ARGY BARGY	32
Squeeze	ESSENTIAL	25
Squeeze	COSI FAN TUTTI FRUTTI	31
White Lies	BIG TV	4
White Lies	RITUAL	3
White Lies	TO LOSE MY LIFE	1
The Big Pink	A BRIEF HISTORY OF LOVE	56
Scouting For Girls	SCOUTING FOR GIRLS	1
Scouting For Girls	THE LIGHT BETWEEN US	10
Scouting For Girls	GREATEST HITS	8
Scouting For Girls	EVERYBODY WANTS TO BE ON TV	2
Hot Chip	THE WARNING	34
Hot Chip	ONE LIFE STAND	11
Hot Chip	IN OUR HEADS	14
Hot Chip	MADE IN THE DARK	4
The Mission	BLUE	73
The Mission	NEVERLAND	58
The Mission	GOD'S OWN MEDICINE	14
The Mission	SUM AND SUBSTANCE	49
The Mission	CHILDREN	2
The Mission	CARVED IN SAND	7
The Mission	MASQUE	23
The Mission	THE FIRST CHAPTER	35
The Mission	GRAINS OF SAND	28
The Cribs	IGNORE THE IGNORANT	8
The Cribs	PAYOLA	69
The Cribs	IN THE BELLY OF THE BRAZEN BULL	9
The Cribs	MEN'S NEEDS WOMEN'S NEEDS WHATEVER	13
808 State	NINETY	57
808 State	EX-EL	4
808 State	808:88:98	40
808 State	GORGEOUS	17
XTC	APPLE VENUS - VOLUME 2	40
XTC	APPLE VENUS - VOLUME 1	42
XTC	THE BIG EXPRESS	38
XTC	WHITE MUSIC	38
XTC	MUMMER	51
XTC	NONSUCH	28
XTC	ENGLISH SETTLEMENT	5
XTC	SKYLARKING	90
XTC	FOSSIL FUEL - THE XTC SINGLES COLLECTION 1977-1992	33
XTC	BLACK SEA	16
XTC	ORANGES AND LEMONS	28
XTC	WAXWORKS - SOME SINGLES (1977-1982)	54
XTC	GO 2	21
XTC	DRUMS AND WIRES	34
Musical Youth	THE YOUTH OF TODAY	24
Bow Wow Wow	I WANT CANDY	26
Bow Wow Wow	SEE JUNGLE! SEE JUNGLE! GO JOIN YOUR GANG YEAH CITY ALL OVER! GO APE CRAZY	26
Disclosure	SETTLE	1
Family	A SONG FOR ME	4
Family	FEARLESS	14
Family	ANYWAY	7
Family	IT'S ONLY A MOVIE	30
Family	MUSIC IN THE DOLLS HOUSE	35
Family	BANDSTAND	15
Family	FAMILY ENTERTAINMENT	6
Gorillaz	DEMON DAYS	1
Gorillaz	GORILLAZ	3
Gorillaz	G SIDES	65
Gorillaz	THE FALL	12
Gorillaz	D SIDES	63
Gorillaz	PLASTIC BEACH	2
Gorillaz	THE SINGLES COLLECTION: 2001-2011	61
Terrorvision	SHAVING PEACHES	34
Terrorvision	HOW TO MAKE FRIENDS AND INFLUENCE PEOPLE	18
Terrorvision	FORMALDEHYDE	75
Terrorvision	REGULAR URBAN SURVIVORS	8
Terrorvision	GOOD TO GO	48
Lighthouse Family	OCEAN DRIVE	3
Lighthouse Family	THE VERY BEST OF	9
Lighthouse Family	POSTCARDS FROM HEAVEN	2
Lighthouse Family	GREATEST HITS	23
Lighthouse Family	WHATEVER GETS YOU THROUGH THE DAY	7
Buzzcocks	A DIFFERENT KIND OF TENSION	26
Buzzcocks	LOVE BITES	13
Buzzcocks	ANOTHER MUSIC IN A DIFFERENT KITCHEN	15
UNKLE	WHERE DID THE NIGHT FALL	42
UNKLE	NEVER, NEVER, LAND	24
UNKLE	END TITLES - STORIES FOR FILM	70
UNKLE	THE TIME HAS COME (EP)	73
UNKLE	PSYENCE FICTION	4
UNKLE	WAR STORIES	58
Jake Bugg	SHANGRI LA	3
Jake Bugg	JAKE BUGG	1
The Police	REGGATTA DE BLANC	1
The Police	GHOST IN THE MACHINE	1
The Police	LIVE!	25
The Police	EVERY BREATH YOU TAKE - THE SINGLES	1
The Police	ZENYATTA MONDATTA	1
The Police	SYNCHRONICITY	1
The Police	THE POLICE	3
The Police	OUTLANDOS D'AMOUR	6
The Police	GREATEST HITS	10
The Police	THE VERY BEST OF STING AND THE POLICE	1
Longpigs	MOBILE HOME	33
Longpigs	THE SUN IS OFTEN OUT	26
The Stranglers	THE SINGLES - THE UA YEARS	57
The Stranglers	AURAL SCULPTURE	14
The Stranglers	OFF THE BEATEN TRACK	80
The Stranglers	DREAMTIME	16
The Stranglers	ALL LIVE AND ALL OF THE NIGHT	12
The Stranglers	NORFOLK COAST	70
The Stranglers	STRANGLERS IN THE NIGHT	33
The Stranglers	GIANTS	48
The Stranglers	NO MORE HEROES	2
The Stranglers	L.A. FOLIE	11
The Stranglers	ABOUT TIME	31
The Stranglers	PEACHES - THE VERY BEST OF	21
The Stranglers	LIVE (X CERT)	7
The Stranglers	THE VERY BEST OF	28
The Stranglers	GREATEST HITS 1977-1990	4
The Stranglers	10	15
The Stranglers	THE GOSPEL ACCORDING TO THEMENINBLACK	8
The Stranglers	THE COLLECTION 1977-1982	12
The Stranglers	STRANGLERS IV (RATTUS NORVEGICUS)	4
The Stranglers	FELINE	4
The Stranglers	WRITTEN IN RED	52
The Stranglers	THE RAVEN	4
The Stranglers	BLACK AND WHITE	2
Coldplay	LIVE 2003	46
Coldplay	A RUSH OF BLOOD TO THE HEAD	1
Coldplay	PARACHUTES	1
Coldplay	X & Y	1
Coldplay	PROSPECKT'S MARCH	38
Coldplay	VIVA LA VIDA OR DEATH AND ALL HIS FRIENDS	1
Coldplay	MYLO XYLOTO	1
Totally Enormous Extinct Dinosaurs	TROUBLE	35
Air Traffic	FRACTURED LIFE	42
Palma Violets	180	11
Claytown Troupe	THROUGH THE EVIL	72
Amy Winehouse	LIONESS - HIDDEN TREASURES	1
Amy Winehouse	FRANK	5
Amy Winehouse	BACK TO BLACK - THE DELUXE EDITION	1
Amy Winehouse	BACK TO BLACK	1
Amy Winehouse	FRANK/BACK TO BLACK	10
Propellerheads	DECKSANDRUMSANDROCKANDROLL	6
The Prodigy	MUSIC FOR THE JILTED GENERATION	1
The Prodigy	THEIR LAW - THE SINGLES 1990-2005	1
The Prodigy	ALWAYS OUTNUMBERED NEVER OUTGUNNED	1
The Prodigy	EXPERIENCE	12
The Prodigy	THE FAT OF THE LAND	1
The Prodigy	WORLD'S ON FIRE - LIVE	5
The Prodigy	INVADERS MUST DIE	1
The Zutons	YOU CAN DO ANYTHING	6
The Zutons	WHO KILLED THE ZUTONS?	6
The Zutons	TIRED OF HANGING AROUND	2
Steel Pulse	TRIBUTE TO MARTYRS	42
Steel Pulse	HANDSWORTH REVOLUTION	9
Diesel Park West	SHAKESPEARE ALABAMA	55
Diesel Park West	DECENCY	57
Chase & Status	MORE THAN ALOT	49
Chase & Status	NO MORE IDOLS	2
Chase & Status	BRAND NEW MACHINE	2
Oasis	DON'T BELIEVE THE TRUTH	1
Oasis	TIME FLIES: 1994 - 2009	1
Oasis	STANDING ON THE SHOULDER OF GIANTS	1
Oasis	(WHAT'S THE STORY) MORNING GLORY? SINGLES BOX - GOLD	24
Oasis	DEFINITELY MAYBE SINGLES BOX - SILVER	23
Oasis	(WHAT'S THE STORY) MORNING GLORY?	36
Oasis	OASIS	23
Oasis	DIG OUT YOUR SOUL	1
Oasis	DEFINITELY MAYBE	45
Oasis	BE HERE NOW	1
Oasis	HEATHEN CHEMISTRY	1
Oasis	FAMILIAR TO MILLIONS	5
Oasis	THE MASTERPLAN	2
Oasis	STOP THE CLOCKS	2
The Wedding Present	MINI	40
The Wedding Present	SATURNALIA	36
The Wedding Present	WATUSI	47
The Wedding Present	GEORGE BEST	47
The Wedding Present	UKRAINSKI VISTUIP V JOHNA PEELA	22
The Wedding Present	HIT PARADE 2	19
The Wedding Present	TAKE FOUNTAIN	68
The Wedding Present	HIT PARADE 1	22
The Wedding Present	SEA MONSTERS	13
The Wedding Present	BIZZARO	22
The Wedding Present	TOMMY	42
The Icicle Works	BLIND	40
The Icicle Works	THE BEST OF THE ICICLE WORKS	60
The Icicle Works	SEVEN SINGLES DEEP	52
The Icicle Works	IF YOU WANT TO DEFEAT YOUR ENEMY SING HIS SONG	28
The Icicle Works	THE SMALL PRICE OF A BICYCLE	55
The Icicle Works	THE ICICLE WORKS	24
Cradle of Filth	CRUELTY AND THE BEAST	48
Cradle of Filth	GODSPEED ON THE DEVILS THUNDER	73
Cradle of Filth	MIDIAN	63
Cradle of Filth	BITTER SUITES TO SUCCUBI	63
Cradle of Filth	DAMNATION AND A DAY	44
Cradle of Filth	THORNOGRAPHY	46
